query_id,method,strict_supported,aql_generated,syntax_valid,paths_resolved,operator_valid,execution_success,result_count,realization_failure_type
D5,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D6,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D7,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D9,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H2,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H4,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H6,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H7,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H9,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H12,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,frequency_only,True,True,True,True,True,,,SUPPORTED
Q2,frequency_only,True,True,True,True,True,,,SUPPORTED
Q3,frequency_only,True,True,True,True,True,,,SUPPORTED
Q4,frequency_only,True,True,True,True,True,,,SUPPORTED
Q5,frequency_only,True,True,True,True,True,,,SUPPORTED
Q6,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q8,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q9,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,frequency_only,True,True,True,True,True,,,SUPPORTED
Q12,frequency_only,True,True,True,True,True,,,SUPPORTED
Q13,frequency_only,True,True,True,True,True,,,SUPPORTED
Q14,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q17,frequency_only,True,True,True,True,True,,,SUPPORTED
Q18,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,frequency_only,True,True,True,True,True,,,SUPPORTED
Q25,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q29,frequency_only,True,True,True,True,True,,,SUPPORTED
Q30,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,frequency_only,True,True,True,True,True,,,SUPPORTED
D2,frequency_only,True,True,True,True,True,,,SUPPORTED
D3,frequency_only,True,True,True,True,True,,,SUPPORTED
D4,frequency_only,True,True,True,True,True,,,SUPPORTED
D5,frequency_only,True,True,True,True,True,,,SUPPORTED
D6,frequency_only,True,True,True,True,True,,,SUPPORTED
D7,frequency_only,True,True,True,True,True,,,SUPPORTED
D8,frequency_only,True,True,True,True,True,,,SUPPORTED
D9,frequency_only,True,True,True,True,True,,,SUPPORTED
D10,frequency_only,True,True,True,True,True,,,SUPPORTED
D11,frequency_only,True,True,True,True,True,,,SUPPORTED
D12,frequency_only,True,True,True,True,True,,,SUPPORTED
H1,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H2,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H4,frequency_only,True,True,True,True,True,,,SUPPORTED
H5,frequency_only,True,True,True,True,True,,,SUPPORTED
H6,frequency_only,True,True,True,True,True,,,SUPPORTED
H7,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H9,frequency_only,True,True,True,True,True,,,SUPPORTED
H10,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H12,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q2,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q6,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q8,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q9,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q14,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q17,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q29,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,flattened_topk,True,True,True,True,True,,,SUPPORTED
D2,flattened_topk,True,True,True,True,True,,,SUPPORTED
D3,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D5,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D6,flattened_topk,True,True,True,True,True,,,SUPPORTED
D7,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,flattened_topk,True,True,True,True,True,,,SUPPORTED
D9,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,flattened_topk,True,True,True,True,True,,,SUPPORTED
H2,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,flattened_topk,True,True,True,True,True,,,SUPPORTED
H4,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H6,flattened_topk,True,True,True,True,True,,,SUPPORTED
H7,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,flattened_topk,True,True,True,True,True,,,SUPPORTED
H9,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,flattened_topk,True,True,True,True,True,,,SUPPORTED
H12,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q2,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q6,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q9,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q14,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q17,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q29,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D2,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D3,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D5,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D6,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D7,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D9,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H2,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H4,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H6,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H7,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H9,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H12,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,no_pruning,True,True,True,True,True,,,SUPPORTED
Q2,no_pruning,True,True,True,True,True,,,SUPPORTED
Q3,no_pruning,True,True,True,True,True,,,SUPPORTED
Q4,no_pruning,True,True,True,True,True,,,SUPPORTED
Q5,no_pruning,True,True,True,True,True,,,SUPPORTED
Q6,no_pruning,True,True,True,True,True,,,SUPPORTED
Q7,no_pruning,True,True,True,True,True,,,SUPPORTED
Q8,no_pruning,True,True,True,True,True,,,SUPPORTED
Q9,no_pruning,True,True,True,True,True,,,SUPPORTED
Q10,no_pruning,True,True,True,True,True,,,SUPPORTED
Q11,no_pruning,True,True,True,True,True,,,SUPPORTED
Q12,no_pruning,True,True,True,True,True,,,SUPPORTED
Q13,no_pruning,True,True,True,True,True,,,SUPPORTED
Q14,no_pruning,True,True,True,True,True,,,SUPPORTED
Q15,no_pruning,True,True,True,True,True,,,SUPPORTED
Q16,no_pruning,True,True,True,True,True,,,SUPPORTED
Q17,no_pruning,True,True,True,True,True,,,SUPPORTED
Q18,no_pruning,True,True,True,True,True,,,SUPPORTED
Q19,no_pruning,True,True,True,True,True,,,SUPPORTED
Q20,no_pruning,True,True,True,True,True,,,SUPPORTED
Q21,no_pruning,True,True,True,True,True,,,SUPPORTED
Q22,no_pruning,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,no_pruning,True,True,True,True,True,,,SUPPORTED
Q24,no_pruning,True,True,True,True,True,,,SUPPORTED
Q25,no_pruning,True,True,True,True,True,,,SUPPORTED
Q26,no_pruning,True,True,True,True,True,,,SUPPORTED
Q27,no_pruning,True,True,True,True,True,,,SUPPORTED
Q28,no_pruning,True,True,True,True,True,,,SUPPORTED
Q29,no_pruning,True,True,True,True,True,,,SUPPORTED
Q30,no_pruning,True,True,True,True,True,,,SUPPORTED
D1,no_pruning,True,True,True,True,True,,,SUPPORTED
D2,no_pruning,True,True,True,True,True,,,SUPPORTED
D3,no_pruning,True,True,True,True,True,,,SUPPORTED
D4,no_pruning,True,True,True,True,True,,,SUPPORTED
D5,no_pruning,True,True,True,True,True,,,SUPPORTED
D6,no_pruning,True,True,True,True,True,,,SUPPORTED
D7,no_pruning,True,True,True,True,True,,,SUPPORTED
D8,no_pruning,True,True,True,True,True,,,SUPPORTED
D9,no_pruning,True,True,True,True,True,,,SUPPORTED
D10,no_pruning,True,True,True,True,True,,,SUPPORTED
D11,no_pruning,True,True,True,True,True,,,SUPPORTED
D12,no_pruning,True,True,True,True,True,,,SUPPORTED
H1,no_pruning,True,True,True,True,True,,,SUPPORTED
H2,no_pruning,True,True,True,True,True,,,SUPPORTED
H3,no_pruning,True,True,True,True,True,,,SUPPORTED
H4,no_pruning,True,True,True,True,True,,,SUPPORTED
H5,no_pruning,True,True,True,True,True,,,SUPPORTED
H6,no_pruning,True,True,True,True,True,,,SUPPORTED
H7,no_pruning,True,True,True,True,True,,,SUPPORTED
H8,no_pruning,True,True,True,True,True,,,SUPPORTED
H9,no_pruning,True,True,True,True,True,,,SUPPORTED
H10,no_pruning,True,True,True,True,True,,,SUPPORTED
H11,no_pruning,True,True,True,True,True,,,SUPPORTED
H12,no_pruning,True,True,True,True,True,,,SUPPORTED
Q1,random_topk_1,True,True,True,True,True,,,SUPPORTED
