query_id,method,strict_supported,aql_generated,syntax_valid,paths_resolved,operator_valid,execution_success,result_count,realization_failure_type
D1,frequency_only,True,True,True,True,True,,,SUPPORTED
D2,frequency_only,True,True,True,True,True,,,SUPPORTED
D3,frequency_only,True,True,True,True,True,,,SUPPORTED
D4,frequency_only,True,True,True,True,True,,,SUPPORTED
D5,frequency_only,True,True,True,True,True,,,SUPPORTED
D6,frequency_only,True,True,True,True,True,,,SUPPORTED
D7,frequency_only,True,True,True,True,True,,,SUPPORTED
D8,frequency_only,True,True,True,True,True,,,SUPPORTED
D9,frequency_only,True,True,True,True,True,,,SUPPORTED
D10,frequency_only,True,True,True,True,True,,,SUPPORTED
D11,frequency_only,True,True,True,True,True,,,SUPPORTED
D12,frequency_only,True,True,True,True,True,,,SUPPORTED
H1,frequency_only,True,True,True,True,True,,,SUPPORTED
H2,frequency_only,True,True,True,True,True,,,SUPPORTED
H3,frequency_only,True,True,True,True,True,,,SUPPORTED
H4,frequency_only,True,True,True,True,True,,,SUPPORTED
H5,frequency_only,True,True,True,True,True,,,SUPPORTED
H6,frequency_only,True,True,True,True,True,,,SUPPORTED
H7,frequency_only,True,True,True,True,True,,,SUPPORTED
H8,frequency_only,True,True,True,True,True,,,SUPPORTED
H9,frequency_only,True,True,True,True,True,,,SUPPORTED
H10,frequency_only,True,True,True,True,True,,,SUPPORTED
H11,frequency_only,True,True,True,True,True,,,SUPPORTED
H12,frequency_only,True,True,True,True,True,,,SUPPORTED
Q1,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q2,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q3,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q4,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q5,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q6,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q8,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q9,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q10,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q11,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q12,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q13,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q14,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q16,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q17,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q18,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q19,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q20,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q21,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q24,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q25,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q26,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q27,flattened_topk,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q29,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q30,flattened_topk,True,True,True,True,True,,,SUPPORTED
D1,flattened_topk,True,True,True,True,True,,,SUPPORTED
D2,flattened_topk,True,True,True,True,True,,,SUPPORTED
D3,flattened_topk,True,True,True,True,True,,,SUPPORTED
D4,flattened_topk,True,True,True,True,True,,,SUPPORTED
D5,flattened_topk,True,True,True,True,True,,,SUPPORTED
D6,flattened_topk,True,True,True,True,True,,,SUPPORTED
D7,flattened_topk,True,True,True,True,True,,,SUPPORTED
D8,flattened_topk,True,True,True,True,True,,,SUPPORTED
D9,flattened_topk,True,True,True,True,True,,,SUPPORTED
D10,flattened_topk,True,True,True,True,True,,,SUPPORTED
D11,flattened_topk,True,True,True,True,True,,,SUPPORTED
D12,flattened_topk,True,True,True,True,True,,,SUPPORTED
H1,flattened_topk,True,True,True,True,True,,,SUPPORTED
H2,flattened_topk,True,True,True,True,True,,,SUPPORTED
H3,flattened_topk,True,True,True,True,True,,,SUPPORTED
H4,flattened_topk,True,True,True,True,True,,,SUPPORTED
H5,flattened_topk,True,True,True,True,True,,,SUPPORTED
H6,flattened_topk,True,True,True,True,True,,,SUPPORTED
H7,flattened_topk,True,True,True,True,True,,,SUPPORTED
H8,flattened_topk,True,True,True,True,True,,,SUPPORTED
H9,flattened_topk,True,True,True,True,True,,,SUPPORTED
H10,flattened_topk,True,True,True,True,True,,,SUPPORTED
H11,flattened_topk,True,True,True,True,True,,,SUPPORTED
H12,flattened_topk,True,True,True,True,True,,,SUPPORTED
Q1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q2,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q3,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q4,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q5,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q6,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q9,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q10,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q11,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q12,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q13,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q14,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q16,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q17,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q18,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q19,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q20,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q21,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q24,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q25,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q26,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q27,no_operator_awareness,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q29,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q30,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D2,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D3,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D4,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D5,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D6,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D7,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D9,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D10,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D11,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
D12,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H1,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H2,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H3,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H4,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H5,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H6,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H7,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H8,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H9,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H10,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H11,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
H12,no_operator_awareness,True,True,True,True,True,,,SUPPORTED
Q1,no_pruning,True,True,True,True,True,,,SUPPORTED
Q2,no_pruning,True,True,True,True,True,,,SUPPORTED
Q3,no_pruning,True,True,True,True,True,,,SUPPORTED
Q4,no_pruning,True,True,True,True,True,,,SUPPORTED
Q5,no_pruning,True,True,True,True,True,,,SUPPORTED
Q6,no_pruning,True,True,True,True,True,,,SUPPORTED
Q7,no_pruning,True,True,True,True,True,,,SUPPORTED
Q8,no_pruning,True,True,True,True,True,,,SUPPORTED
Q9,no_pruning,True,True,True,True,True,,,SUPPORTED
Q10,no_pruning,True,True,True,True,True,,,SUPPORTED
Q11,no_pruning,True,True,True,True,True,,,SUPPORTED
Q12,no_pruning,True,True,True,True,True,,,SUPPORTED
Q13,no_pruning,True,True,True,True,True,,,SUPPORTED
Q14,no_pruning,True,True,True,True,True,,,SUPPORTED
Q15,no_pruning,True,True,True,True,True,,,SUPPORTED
Q16,no_pruning,True,True,True,True,True,,,SUPPORTED
Q17,no_pruning,True,True,True,True,True,,,SUPPORTED
Q18,no_pruning,True,True,True,True,True,,,SUPPORTED
Q19,no_pruning,True,True,True,True,True,,,SUPPORTED
Q20,no_pruning,True,True,True,True,True,,,SUPPORTED
Q21,no_pruning,True,True,True,True,True,,,SUPPORTED
Q22,no_pruning,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,no_pruning,True,True,True,True,True,,,SUPPORTED
Q24,no_pruning,True,True,True,True,True,,,SUPPORTED
Q25,no_pruning,True,True,True,True,True,,,SUPPORTED
Q26,no_pruning,True,True,True,True,True,,,SUPPORTED
Q27,no_pruning,True,True,True,True,True,,,SUPPORTED
Q28,no_pruning,True,True,True,True,True,,,SUPPORTED
Q29,no_pruning,True,True,True,True,True,,,SUPPORTED
Q30,no_pruning,True,True,True,True,True,,,SUPPORTED
D1,no_pruning,True,True,True,True,True,,,SUPPORTED
D2,no_pruning,True,True,True,True,True,,,SUPPORTED
D3,no_pruning,True,True,True,True,True,,,SUPPORTED
D4,no_pruning,True,True,True,True,True,,,SUPPORTED
D5,no_pruning,True,True,True,True,True,,,SUPPORTED
D6,no_pruning,True,True,True,True,True,,,SUPPORTED
D7,no_pruning,True,True,True,True,True,,,SUPPORTED
D8,no_pruning,True,True,True,True,True,,,SUPPORTED
D9,no_pruning,True,True,True,True,True,,,SUPPORTED
D10,no_pruning,True,True,True,True,True,,,SUPPORTED
D11,no_pruning,True,True,True,True,True,,,SUPPORTED
D12,no_pruning,True,True,True,True,True,,,SUPPORTED
H1,no_pruning,True,True,True,True,True,,,SUPPORTED
H2,no_pruning,True,True,True,True,True,,,SUPPORTED
H3,no_pruning,True,True,True,True,True,,,SUPPORTED
H4,no_pruning,True,True,True,True,True,,,SUPPORTED
H5,no_pruning,True,True,True,True,True,,,SUPPORTED
H6,no_pruning,True,True,True,True,True,,,SUPPORTED
H7,no_pruning,True,True,True,True,True,,,SUPPORTED
H8,no_pruning,True,True,True,True,True,,,SUPPORTED
H9,no_pruning,True,True,True,True,True,,,SUPPORTED
H10,no_pruning,True,True,True,True,True,,,SUPPORTED
H11,no_pruning,True,True,True,True,True,,,SUPPORTED
H12,no_pruning,True,True,True,True,True,,,SUPPORTED
Q1,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q19,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q22,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_1,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,random_topk_1,True,True,True,True,True,,,SUPPORTED
D1,random_topk_1,True,True,True,True,True,,,SUPPORTED
D2,random_topk_1,True,True,True,True,True,,,SUPPORTED
D3,random_topk_1,True,True,True,True,True,,,SUPPORTED
D4,random_topk_1,True,True,True,True,True,,,SUPPORTED
D5,random_topk_1,True,True,True,True,True,,,SUPPORTED
D6,random_topk_1,True,True,True,True,True,,,SUPPORTED
D7,random_topk_1,True,True,True,True,True,,,SUPPORTED
D8,random_topk_1,True,True,True,True,True,,,SUPPORTED
D9,random_topk_1,True,True,True,True,True,,,SUPPORTED
D10,random_topk_1,True,True,True,True,True,,,SUPPORTED
D11,random_topk_1,True,True,True,True,True,,,SUPPORTED
D12,random_topk_1,True,True,True,True,True,,,SUPPORTED
H1,random_topk_1,True,True,True,True,True,,,SUPPORTED
H2,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,random_topk_1,True,True,True,True,True,,,SUPPORTED
H4,random_topk_1,True,True,True,True,True,,,SUPPORTED
H5,random_topk_1,True,True,True,True,True,,,SUPPORTED
H6,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H7,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,random_topk_1,True,True,True,True,True,,,SUPPORTED
H9,random_topk_1,True,True,True,True,True,,,SUPPORTED
H10,random_topk_1,True,True,True,True,True,,,SUPPORTED
H11,random_topk_1,True,True,True,True,True,,,SUPPORTED
H12,random_topk_1,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q2,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q3,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q4,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q5,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q6,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q7,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q8,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q9,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q10,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q11,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q12,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q13,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q14,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q15,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q16,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q17,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q20,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q21,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q24,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q25,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q26,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q27,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q28,random_topk_2,True,True,True,True,True,,,SUPPORTED
Q29,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,random_topk_2,True,True,True,True,True,,,SUPPORTED
D2,random_topk_2,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
